id,name,rarity,expansion_set,level,cost,color,type,text,zone,traits,link,ap,hp,set_name,image_url
GD02-042,ガンダムアシュタロン（MA形態）,U,GD02,3,2,Red,UNIT,"【配備時】〔新連邦〕の自分のユニット1つを選ぶ。このターン中、それは《高機動》を得る。
(このユニットはブロックされない)","宇宙 地球",〔新連邦〕,「オルバ・フロスト」,3,2,"Dual Impact [GD02]",GD02-042.webp
GD02-043,ドートレス・ウェポン,U,GD02,2,2,Red,UNIT,【配備時】このユニット以外の、〔新連邦〕の自分のユニットがいるなら、「ドートレス」(〔新連邦〕・AP0・HP1)のユニットトークン1つをレストで配備する。,"宇宙 地球",〔新連邦〕,-,2,1,"Dual Impact [GD02]",GD02-043.webp
GD02-044,ドートレス・コマンド,U,GD02,2,2,Red,UNIT,【破壊時】このユニット以外の、〔新連邦〕の自分のユニットがいるなら、「ドートレス」(〔新連邦〕・AP0・HP1)のユニットトークン1つをレストで配備する。,"宇宙 地球",〔新連邦〕,-,3,1,"Dual Impact [GD02]",GD02-044.webp
GD02-045,長距離強行偵察複座型ジン,U,GD02,2,2,Red,UNIT,【アタック時】このユニットがAP5以上で、相手のユニットにアタックしているなら、自分は1枚ドローする。,"宇宙 地球",〔ザフト〕,-,1,1,"Dual Impact [GD02]",GD02-045.webp
GD02-046,セイラ専用軽キャノン,U,GD02,4,2,Red,UNIT,【配備時】相手のユニットトークン1つを選ぶ。それに2ダメージを与える。,"宇宙 地球",〔地球連邦〕,「セイラ・マス」,3,4,"Dual Impact [GD02]",GD02-046.webp
GD02-047,ガザC,C,GD02,1,1,Red,UNIT,【起動・メイン】このユニットをレストにする：これを破壊し、Lv.5以下の相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔ネオ・ジオン〕,-,-,1,"Dual Impact [GD02]",GD02-047.webp
GD02-048,ザクⅢ（袖付き仕様）,C,GD02,3,2,Red,UNIT,-,"宇宙 地球",〔ネオ・ジオン〕,特徴〔ネオ・ジオン〕,4,1,"Dual Impact [GD02]",GD02-048.webp
GD02-049,ドートレス,C,GD02,1,1,Red,UNIT,【起動・メイン】《援護1》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する),"宇宙 地球",〔新連邦〕,-,1,1,"Dual Impact [GD02]",GD02-049.webp
GD02-050,ガ・ゾウム（袖付き仕様）,C,GD02,2,2,Red,UNIT,-,"宇宙 地球",〔ネオ・ジオン〕,-,3,2,"Dual Impact [GD02]",GD02-050.webp
GD02-051,01ガンダム,C,GD02,2,2,Red,UNIT,-,"宇宙 地球",〔地球連邦〕,-,2,3,"Dual Impact [GD02]",GD02-051.webp
GD02-052,ガンキャノン（GQ）,C,GD02,2,2,Red,UNIT,-,"宇宙 地球",〔地球連邦〕,-,3,2,"Dual Impact [GD02]",GD02-052.webp
GD02-053,ガンダムX,LR,GD02,7,5,Purple,UNIT,"《制圧》(アタックでシールドに与えるダメージは、先頭から2つに同時に与えられる)
【リンク中】自分のターン中、自分のトラッシュにカードが7枚以上ある間、このユニット以外の、〔バルチャー〕の自分のユニットすべてをAP+2する。","宇宙 地球",〔バルチャー〕,「ガロード・ラン」,6,5,"Dual Impact [GD02]",GD02-053.webp
GD02-054,ガンダム・バルバトス（第1形態）,LR,GD02,3,2,Purple,UNIT,【アタック時】このユニットがダメージを受けているなら、自分は1枚ドローする。,"宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",「三日月・オーガス」,3,2,"Dual Impact [GD02]",GD02-054.webp
GD02-055,ガンダム・グシオンリベイク,LR,GD02,5,4,Purple,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
【配備時】自分のユニット1つと、相手のユニット1つを選ぶ。それらに1ダメージを与える。","宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",「昭弘・アルトランド」,3,5,"Dual Impact [GD02]",GD02-055.webp
GD02-056,ガンダムX,R,GD02,4,3,Purple,UNIT,【セット中・〔バルチャー〕のパイロット】【破壊時】自分のトラッシュのLv.5以上の〔バルチャー〕のユニットカード1枚を選ぶ。それを手札に加える。,"宇宙 地球",〔バルチャー〕,「ガロード・ラン」,3,4,"Dual Impact [GD02]",GD02-056.webp
GD02-057,ゼダス,R,GD02,5,3,Purple,UNIT,【セット中】【アタック時】このユニット以外の、自分のユニット1つを選んでもよい。それを破壊する。そうしたなら、Lv.4以下の相手のユニット1つを選ぶ。それに2ダメージを与える。,"宇宙 地球","〔UE〕 〔ヴェイガン〕",「デシル・ガレット」,5,3,"Dual Impact [GD02]",GD02-057.webp
GD02-058,流星号（グレイズ改弐）,R,GD02,3,2,Purple,UNIT,【配備時】自分のユニット1つを選ぶ。それに1ダメージを与える。そうしたなら、自分は1枚ドローする。その後、自分の手札1枚を捨てる。,"宇宙 地球",〔鉄華団〕,特徴〔鉄華団〕,2,2,"Dual Impact [GD02]",GD02-058.webp
GD02-059,ガンダムエアマスター,U,GD02,4,3,Purple,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),"宇宙 地球",〔バルチャー〕,特徴〔バルチャー〕,4,3,"Dual Impact [GD02]",GD02-059.webp
GD02-060,ガンダムレオパルド,U,GD02,5,4,Purple,UNIT,【配備時】自分のトラッシュにカードが7枚以上あるなら、Lv.4以下の相手のユニット1つを選ぶ。それをレストにする。,"宇宙 地球",〔バルチャー〕,「ロアビィ・ロイ」,4,4,"Dual Impact [GD02]",GD02-060.webp
GD02-061,百里,U,GD02,4,2,Purple,UNIT,【セット時・紫のパイロット】自分のトラッシュに〔テイワズ〕/〔鉄華団〕のカードが3枚以上あるなら、AP3以下の相手のユニット1つを選ぶ。それをレストにする。,宇宙,〔テイワズ〕,特徴〔テイワズ〕,3,3,"Dual Impact [GD02]",GD02-061.webp
GD02-062,百錬（アミダ機）,U,GD02,4,2,Purple,UNIT,-,"宇宙 地球",〔テイワズ〕,特徴〔テイワズ〕,3,4,"Dual Impact [GD02]",GD02-062.webp
GD02-063,ガンダムエアマスター（ファイターモード）,C,GD02,3,2,Purple,UNIT,-,"宇宙 地球",〔バルチャー〕,特徴〔バルチャー〕,3,3,"Dual Impact [GD02]",GD02-063.webp
GD02-064,ガンダムレオパルド,C,GD02,5,4,Purple,UNIT,自分のターン中、自分のトラッシュにカードが7枚以上ある間、このユニットは相手のコマンドから効果ダメージを受けない。,地球,〔バルチャー〕,特徴〔バルチャー〕,4,4,"Dual Impact [GD02]",GD02-064.webp
GD02-065,ジェニス改,C,GD02,1,1,Purple,UNIT,-,地球,〔バルチャー〕,-,1,2,"Dual Impact [GD02]",GD02-065.webp
GD02-066,ガフラン,C,GD02,2,1,Purple,UNIT,このユニットは相手プレイヤーをアタック先に選べない。,"宇宙 地球","〔UE〕 〔ヴェイガン〕",-,2,3,"Dual Impact [GD02]",GD02-066.webp
GD02-067,バクト,C,GD02,2,2,Purple,UNIT,-,"宇宙 地球","〔UE〕 〔ヴェイガン〕",-,2,3,"Dual Impact [GD02]",GD02-067.webp
GD02-068,ガンダム・バルバトス（第3形態）,C,GD02,4,2,Purple,UNIT,【配備時】このユニットに2ダメージを与える。,"宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",特徴〔鉄華団〕,3,5,"Dual Impact [GD02]",GD02-068.webp
GD02-069,Ζガンダム,LR,GD02,6,5,White,UNIT,【リンク中】【起動・メイン】【ターン1回】アクティブの味方のベース1つを選ぶ。それをレストにする。そうしたなら、このユニットをアクティブにし、このターン中、これは相手プレイヤーをアタック先に選べない。,"宇宙 地球",〔エゥーゴ〕,「カミーユ・ビダン」,5,4,"Dual Impact [GD02]",GD02-069.webp
GD02-070,ガンダム・キマリス,LR,GD02,5,4,White,UNIT,【配備時】自分のトラッシュに〔ギャラルホルン〕のカードが4枚以上あるなら、自分は2枚ドローする。そうしたなら、自分の手札2枚を捨てる。,"宇宙 地球","〔ギャラルホルン〕 〔ガンダム・フレーム〕",「ガエリオ・ボードウィン」,4,4,"Dual Impact [GD02]",GD02-070.webp
GD02-071,ガンダムMk-II（エゥーゴ仕様）,R,GD02,4,3,White,UNIT,【配備時】白の味方のベースがあるなら、自分の手札の〔エゥーゴ〕のパイロットカード1枚をこのユニットにセットしてもよい。,"宇宙 地球",〔エゥーゴ〕,特徴〔エゥーゴ〕,3,4,"Dual Impact [GD02]",GD02-071.webp
GD02-072,百式,R,GD02,5,3,White,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
白の味方のベースがある間、このユニットは《リペア1》を得る。
(自分のターン終了時、このユニットを指定の数回復する)","宇宙 地球",〔エゥーゴ〕,「クワトロ・バジーナ」,4,4,"Dual Impact [GD02]",GD02-072.webp
GD02-073,グレイズリッター（カルタ機／地上戦仕様）,R,GD02,4,3,White,UNIT,"相手のターン中、このユニットとバトルしている相手のユニットは《先制攻撃》を得る。
(アタック中のこのユニットは、相手より先にダメージを与える)",地球,〔ギャラルホルン〕,「カルタ・イシュー」,5,4,"Dual Impact [GD02]",GD02-073.webp
GD02-074,ガンダム・エアリアル（改修型）,R,GD02,7,5,White,UNIT,"《高機動》(このユニットはブロックされない)
【セット中】自分のトラッシュにコマンドカードが4枚以上ある間、このユニットは《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)","宇宙 地球",〔学園〕,「スレッタ・マーキュリー」,5,5,"Dual Impact [GD02]",GD02-074.webp
GD02-075,リック・ディアス（赤）,U,GD02,4,3,White,UNIT,【アタック時】アクティブの味方のベース1つを選ぶ。それをレストにする。そうしたなら、Lv.4以下の相手のユニット1つを選ぶ。このバトル中、それをAP-2する。,"宇宙 地球",〔エゥーゴ〕,特徴〔エゥーゴ〕,4,3,"Dual Impact [GD02]",GD02-075.webp
GD02-076,バスターガンダム,U,GD02,4,3,White,UNIT,"このユニットがAP5以上の間、これは《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)","宇宙 地球",〔三隻同盟〕,特徴〔コーディネイター〕,4,3,"Dual Impact [GD02]",GD02-076.webp
GD02-077,シュヴァルベ・グレイズ（アイン機）,U,GD02,4,2,White,UNIT,-,"宇宙 地球",〔ギャラルホルン〕,特徴〔ギャラルホルン〕,4,3,"Dual Impact [GD02]",GD02-077.webp
GD02-078,ガンダム・ファラクト,U,GD02,5,3,White,UNIT,-,"宇宙 地球",〔学園〕,「エラン・ケレス」,5,4,"Dual Impact [GD02]",GD02-078.webp
GD02-079,リック・ディアス,C,GD02,3,2,White,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),"宇宙 地球",〔エゥーゴ〕,-,3,3,"Dual Impact [GD02]",GD02-079.webp
GD02-080,ネモ,C,GD02,2,1,White,UNIT,-,"宇宙 地球",〔エゥーゴ〕,-,2,2,"Dual Impact [GD02]",GD02-080.webp
GD02-081,メタス,C,GD02,2,2,White,UNIT,【配備時】白の味方のベースがあるなら、相手のユニット1つを選ぶ。このターン中、それをAP-2する。,"宇宙 地球",〔エゥーゴ〕,「ファ・ユイリィ」,1,1,"Dual Impact [GD02]",GD02-081.webp
GD02-082,シュヴァルベ・グレイズ（ガエリオ機）,C,GD02,3,2,White,UNIT,"このユニット以外の、〔ギャラルホルン〕の自分のユニットがいる間、これは《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)","宇宙 地球",〔ギャラルホルン〕,「ガエリオ・ボードウィン」,3,3,"Dual Impact [GD02]",GD02-082.webp
GD02-083,グレイズリッター（地上戦仕様）,C,GD02,3,2,White,UNIT,【破壊時】相手のターンなら、〔ギャラルホルン〕の自分のユニット1つを選ぶ。それをアクティブにする。,地球,〔ギャラルホルン〕,-,3,2,"Dual Impact [GD02]",GD02-083.webp
GD02-084,"ディランザ ラウダ専用機",C,GD02,2,2,White,UNIT,-,"宇宙 地球",〔学園〕,特徴〔学園〕,1,3,"Dual Impact [GD02]",GD02-084.webp
GD02-085,フォウ・ムラサメ,R,GD02,5,1,Blue,PILOT,"【バースト】このカードを手札に加える。
【リンク中】【ターン1回】自分のターン中、このユニットが回復したとき、自分の手札が4枚以下なら、自分は1枚ドローする。",-,"〔ティターンズ〕 〔強化人間〕",-,+2,+1,"Dual Impact [GD02]",GD02-085.webp
GD02-086,ジェリド・メサ,U,GD02,3,1,Blue,PILOT,"【バースト】このカードを手札に加える。
このユニット以外の、〔ティターンズ〕の自分のユニットがいる間、これをAP+1する。",-,〔ティターンズ〕,-,+1,+1,"Dual Impact [GD02]",GD02-086.webp
GD02-087,オルガ＆クロト＆シャニ,C,GD02,5,1,Blue,PILOT,"【バースト】このカードを手札に加える。
【リンク時】このユニットが青なら、《ブロッカー》を持つ相手のユニット1つを選ぶ。それをレストにする。",-,"〔地球連合〕 〔生体CPU〕",-,+2,+1,"Dual Impact [GD02]",GD02-087.webp
GD02-088,フリット・アスノ,R,GD02,3,1,Green,PILOT,"【バースト】このカードを手札に加える。
【リンク時】自分のデッキを上から3枚見て、その中の、緑の〔地球連邦〕のユニットカード1枚/カード名に「AGEデバイス」を含むカード1枚を公開して手札に加えてもよい。残ったカードは無作為に下に戻す。",-,"〔地球連邦〕 〔アスノ家〕 〔Xラウンダー〕",-,+1,+1,"Dual Impact [GD02]",GD02-088.webp
GD02-089,ララァ・スン,U,GD02,3,1,Green,PILOT,"【バースト】このカードを手札に加える。
【セット時】このユニット以外の、〔ジオン〕の自分のリンクユニット1つを選ぶ。このターン中、それは《突破1》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)",-,"〔ジオン〕 〔ニュータイプ〕",-,+1,+1,"Dual Impact [GD02]",GD02-089.webp
GD02-090,シャリア・ブル（GQ）,C,GD02,5,1,Green,PILOT,"【バースト】このカードを手札に加える。
このユニット以外の、《高機動》を持つ自分のユニットがいる間、これをAP+1する。",-,"〔ジオン〕 〔ニュータイプ〕",-,+1,+2,"Dual Impact [GD02]",GD02-090.webp
GD02-091,ハマーン・カーン,R,GD02,5,1,Red,PILOT,"【バースト】このカードを手札に加える。
【セット時】このユニットが赤なら、これのLv.以下の相手のユニット1つを選ぶ。それに1ダメージを与える。",-,"〔ネオ・ジオン〕 〔ニュータイプ〕",-,+2,+1,"Dual Impact [GD02]",GD02-091.webp
GD02-092,シャギア・フロスト,U,GD02,4,1,Red,PILOT,"【バースト】このカードを手札に加える。
【リンク中】【アタック時】〔新連邦〕の自分のユニット1つを選ぶ。このターン中、それをAP+2する。",-,〔新連邦〕,-,+1,+2,"Dual Impact [GD02]",GD02-092.webp
GD02-093,オルバ・フロスト,C,GD02,3,1,Red,PILOT,"【バースト】このカードを手札に加える。
自分のターン中、このユニットがバトルダメージで〔ニュータイプ〕のパイロットがセットされている相手のユニットを破壊したとき、自分は1枚ドローする。",-,〔新連邦〕,-,+1,+1,"Dual Impact [GD02]",GD02-093.webp
GD02-094,ガロード・ラン＆ティファ・アディール,R,GD02,4,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【セット時】自分の手札1枚を捨ててもよい。そうしたなら、自分のデッキを上から3枚見て、その中の〔バルチャー〕のユニットカード1枚を公開して手札に加えてもよい。残ったカードは無作為に下に戻す。",-,"〔バルチャー〕 〔ニュータイプ〕",-,+1,+2,"Dual Impact [GD02]",GD02-094.webp
GD02-095,ラフタ・フランクランド,U,GD02,4,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【アタック時】このユニットがダメージを受けていてLv.5以下なら、このバトル中、これは《高機動》を得る。
(このユニットはブロックされない)",-,〔テイワズ〕,-,+2,+1,"Dual Impact [GD02]",GD02-095.webp
GD02-096,デシル・ガレット,C,GD02,4,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【リンク時】自分のトラッシュのLv.2以下の〔ヴェイガン〕のユニットカード1枚を選んでもよい。それをコストを支払って配備する。",-,"〔ヴェイガン〕 〔Xラウンダー〕",-,+2,+1,"Dual Impact [GD02]",GD02-096.webp
GD02-097,カミーユ・ビダン,R,GD02,5,1,White,PILOT,"【バースト】このカードを手札に加える。
白の味方のベースがある間、このユニットをAP+2する。",-,"〔エゥーゴ〕 〔ニュータイプ〕",-,+1,+2,"Dual Impact [GD02]",GD02-097.webp
GD02-098,クワトロ・バジーナ,U,GD02,4,1,White,PILOT,"このカードのカード名は「シャア・アズナブル」としても扱う。

【バースト】このカードを手札に加える。
【リンク時】このユニットが〔エゥーゴ〕なら、自分は1枚ドローする。そうしたなら、自分の手札1枚を捨てる。",-,"〔エゥーゴ〕 〔ニュータイプ〕",-,+1,+2,"Dual Impact [GD02]",GD02-098.webp
GD02-099,ガエリオ・ボードウィン,C,GD02,3,1,White,PILOT,"【バースト】このカードを手札に加える。
【セット時】自分のトラッシュに〔ギャラルホルン〕のカードが4枚以上あるなら、相手のユニット1つを選ぶ。このターン中、それをAP-2する。",-,〔ギャラルホルン〕,-,+1,+1,"Dual Impact [GD02]",GD02-099.webp
GD02-100,逆転の一手,R,GD02,5,2,Blue,COMMAND,"【バースト】自分は1枚ドローする。
【メイン】ダメージを受けている味方のユニット1つを選ぶ。それを2回復する。その後、自分は1枚ドローする。",-,-,-,-,-,"Dual Impact [GD02]",GD02-100.webp
GD02-101,仮面の下,U,GD02,1,1,Blue,COMMAND,【メイン】/【アクション】Lv.2以下の相手のユニット1～2つを選ぶ。それらをレストにする。,-,-,-,-,-,"Dual Impact [GD02]",GD02-101.webp
GD02-102,マウアーの信念,C,GD02,2,1,Blue,COMMAND,"【メイン】/【アクション】〔ティターンズ〕の味方のユニット1つを選ぶ。このターン中、それをAP+2する。
【パイロット】「マウアー・ファラオ」",-,〔ティターンズ〕,-,+1,+0,"Dual Impact [GD02]",GD02-102.webp
GD02-103,AGEデバイス,R,GD02,4,2,Green,COMMAND,"【バースト】自分のトラッシュの〔アスノ家〕のパイロットカード1枚を選ぶ。それを手札に加える。
【メイン】〔AGEシステム〕の自分のユニットがいるなら、自分はEXリソース1つを置く。",-,-,-,-,-,"Dual Impact [GD02]",GD02-103.webp
GD02-104,歴史の分岐点,U,GD02,1,1,Green,COMMAND,【メイン】自分のデッキを上から3枚見て、その中のカード1枚を上に戻す。残ったカードは無作為に下に戻す。その後、〔ニュータイプ〕の自分のパイロットがいるなら、自分は1枚ドローする。,-,-,-,-,-,"Dual Impact [GD02]",GD02-104.webp
GD02-105,首席卒業生,U,GD02,2,1,Green,COMMAND,"【アクション】自分のユニットトークン1つを選ぶ。このバトル中、それは相手のユニットからバトルダメージを受けない。
【パイロット】「エグザベ・オリベ」",-,"〔ジオン〕 〔ニュータイプ〕",-,+1,+0,"Dual Impact [GD02]",GD02-105.webp
GD02-106,白い狼,C,GD02,3,1,Green,COMMAND,"【アクション】このバトル中、自分のシールドエリアのカードは、Lv.3以下の相手のユニットからダメージを受けない。
【パイロット】「ウルフ・エニアクル」",-,〔地球連邦〕,-,+1,+0,"Dual Impact [GD02]",GD02-106.webp
GD02-107,オールレンジ攻撃,R,GD02,4,2,Red,COMMAND,"【バースト】相手のユニット1つを選ぶ。それに1ダメージを与える。
【メイン】リンクユニット以外の、相手のユニットすべてに1ダメージを与える。",-,-,-,-,-,"Dual Impact [GD02]",GD02-107.webp
GD02-108,あっちの方が強そうじゃない？,U,GD02,3,1,Red,COMMAND,【メイン】〔クラン〕の味方のユニット1つを選ぶ。このターン中、それはアクティブのLv.4以下の相手のユニットをアタック先に選んでもよい。,-,-,-,-,-,"Dual Impact [GD02]",GD02-108.webp
GD02-109,消えぬ執念,C,GD02,4,1,Red,COMMAND,"【メイン】/【アクション】相手のユニット1つを選ぶ。それに1ダメージを与える。
【パイロット】「シイコ・スガイ」",-,"〔クラン〕 〔ニュータイプ〕",-,+1,+1,"Dual Impact [GD02]",GD02-109.webp
GD02-110,目覚める力,R,GD02,6,2,Purple,COMMAND,【メイン】自分のトラッシュのLv.5以下のユニットカード1枚を選ぶ。それをコストを支払って配備する。,-,-,-,-,-,"Dual Impact [GD02]",GD02-110.webp
GD02-111,決戦の切り札,R,GD02,5,4,Purple,COMMAND,"【バースト】Lv.3以下の相手のユニット1つを選ぶ。それに2ダメージを与える。
【メイン】自分のトラッシュの紫のユニットカード6枚を選ぶ。それらをゲームから除外する。そうしたなら、相手のユニット1つを選ぶ。それを破壊する。",-,-,-,-,-,"Dual Impact [GD02]",GD02-111.webp
GD02-112,憩いのひととき,R,GD02,4,3,Purple,COMMAND,"【バースト】自分は1枚ドローする。
【メイン】自分のトラッシュの紫のパイロットカード1枚を選ぶ。それを手札に加える。",-,-,-,-,-,"Dual Impact [GD02]",GD02-112.webp
GD02-113,姉御肌,U,GD02,4,2,Purple,COMMAND,"【メイン】/【アクション】〔テイワズ〕の味方のリンクユニットがいるなら、AP2以下の相手のユニット1つを選ぶ。それを破壊する。
【パイロット】「アミダ・アルカ」",-,〔テイワズ〕,-,+1,+1,"Dual Impact [GD02]",GD02-113.webp
GD02-114,その名は流星号,U,GD02,2,1,Purple,COMMAND,"【メイン】/【アクション】ダメージを受けている味方のユニット1つを選ぶ。このターン中、それをAP+2する。
【パイロット】「ノルバ・シノ」",-,"〔鉄華団〕 〔阿頼耶識〕",-,+1,+0,"Dual Impact [GD02]",GD02-114.webp
GD02-115,家族への想い,C,GD02,2,1,Purple,COMMAND,"【メイン】/【アクション】〔バルチャー〕の味方のユニット1つを選ぶ。このターン中、それをAP+2する。
【パイロット】「ウィッツ・スー」",-,〔バルチャー〕,-,+0,+1,"Dual Impact [GD02]",GD02-115.webp
GD02-116,仲間意識,C,GD02,3,1,Purple,COMMAND,"【メイン】自分のトラッシュにカードが7枚以上あるなら、〔バルチャー〕の味方のユニット1つを選ぶ。このターン中、それはアクティブのLv.4以下の相手のユニットをアタック先に選んでもよい。
【パイロット】「ロアビィ・ロイ」",-,〔バルチャー〕,-,+1,+0,"Dual Impact [GD02]",GD02-116.webp
GD02-117,新たな鼓動,R,GD02,4,3,White,COMMAND,"【バースト】自分のトラッシュの〔エゥーゴ〕のベースカード1枚を選ぶ。それを手札に加える。
【メイン】自分は3枚ドローする。その後、自分の手札2枚を捨てる。",-,-,-,-,-,"Dual Impact [GD02]",GD02-117.webp
GD02-118,仇討ちの決意,U,GD02,3,1,White,COMMAND,"【アクション】《ブロッカー》を持つ味方のユニットとバトルしている、HP4以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。
【パイロット】「アイン・ダルトン」",-,〔ギャラルホルン〕,-,+1,+0,"Dual Impact [GD02]",GD02-118.webp
GD02-119,面壁九年・堅牢堅固,U,GD02,2,1,White,COMMAND,"【アクション】〔ギャラルホルン〕の自分のリンクユニットがいるなら、相手のユニット1つを選ぶ。このバトル中、それをAP-3する。
【パイロット】「カルタ・イシュー」",-,〔ギャラルホルン〕,-,+1,+0,"Dual Impact [GD02]",GD02-119.webp
GD02-120,パイロットへの志願,C,GD02,3,1,White,COMMAND,"【アクション】〔エゥーゴ〕の自分の、ユニット1つ/ベース1つを選ぶ。それを2回復する。
【パイロット】「ファ・ユイリィ」",-,〔エゥーゴ〕,-,+0,+1,"Dual Impact [GD02]",GD02-120.webp
GD02-121,ドミニオン,U,GD02,4,1,Blue,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、青の味方のユニット1つを選ぶ。それを2回復する。","宇宙 地球","〔地球連合〕 〔艦船〕",-,-,5,"Dual Impact [GD02]",GD02-121.webp
GD02-122,アレキサンドリア,C,GD02,3,2,Blue,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、レストのLv.4以下の相手のユニット1つを選ぶ。それに1ダメージを与える。",宇宙,"〔ティターンズ〕 〔艦船〕",-,-,5,"Dual Impact [GD02]",GD02-122.webp
GD02-123,ソドン,R,GD02,3,2,Green,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、味方のユニットトークン1つを選ぶ。このターン中、それはアクティブのAP5以下の相手のユニットをアタック先に選んでもよい。","宇宙 地球","〔ジオン〕 〔艦船〕",-,-,5,"Dual Impact [GD02]",GD02-123.webp
GD02-124,ディーヴァ,C,GD02,3,1,Green,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

自分のターン中、自分がLv.7以上の間、緑の〔地球連邦〕の味方のユニットすべてをAP+1する。","宇宙 地球","〔地球連邦〕 〔艦船〕",-,-,5,"Dual Impact [GD02]",GD02-124.webp
GD02-125,グワダン,R,GD02,4,2,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、自分のターンなら、自分の手札の赤のカード1枚を捨ててもよい。そうしたなら、自分は1枚ドローする。",宇宙,"〔ネオ・ジオン〕 〔艦船〕",-,-,5,"Dual Impact [GD02]",GD02-125.webp
GD02-126,シュウジの隠れ家,C,GD02,3,1,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【破壊時】Lv.4以下の相手のユニット1つを選ぶ。それに1ダメージを与える。",宇宙,"〔クラン〕 〔拠点〕",-,-,5,"Dual Impact [GD02]",GD02-126.webp
GD02-127,フリーデン,U,GD02,2,1,Purple,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【破壊時】自分のデッキを上から2枚、自分のトラッシュに置く。",地球,"〔バルチャー〕 〔艦船〕",-,-,5,"Dual Impact [GD02]",GD02-127.webp
GD02-128,ハンマーヘッド,C,GD02,4,2,Purple,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、自分のターンで、〔テイワズ〕の味方のリンクユニットがいるなら、AP2以下の相手のユニット1つを選ぶ。それを破壊する。",宇宙,"〔テイワズ〕 〔艦船〕",-,-,5,"Dual Impact [GD02]",GD02-128.webp
GD02-129,アーガマ,R,GD02,3,1,White,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

このベースは相手から効果ダメージを受けない。","宇宙 地球","〔エゥーゴ〕 〔艦船〕",-,-,5,"Dual Impact [GD02]",GD02-129.webp
GD02-130,スレイプニル,C,GD02,4,2,White,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、〔ギャラルホルン〕の味方のユニットがいるなら、相手のユニット1つを選ぶ。このターン中、それをAP-2する。",宇宙,"〔ギャラルホルン〕 〔艦船〕",-,-,5,"Dual Impact [GD02]",GD02-130.webp
GD03-001,ガンダムNT-1,LR,GD03,5,4,Blue,UNIT,"《リペア2》(自分のターン終了時、このユニットを指定の数回復する)
【セット時】レストの相手のユニット1つを選ぶ。それに1ダメージを与える。この効果で相手のユニットを破壊したとき、自分は1枚ドローする。","宇宙 地球",〔地球連邦〕,"「クリスチーナ・マッケンジー」 「アムロ・レイ」",4,4,"Steel Requiem[GD03]",GD03-001.webp
GD03-002,ジ・O,LR,GD03,7,5,Blue,UNIT,"《リペア3》(自分のターン終了時、このユニットを指定の数回復する)
【セット中】このユニット以外の、《リペア》を持つ自分のユニットがアタックしたとき、そのユニットのLv.以下の相手のユニット1つを選ぶ。それをレストにする。","宇宙 地球","〔ティターンズ〕 〔ジュピトリス〕",「パプテマス・シロッコ」,5,5,"Steel Requiem[GD03]",GD03-002.webp
GD03-003,メッサーラ,R,GD03,6,4,Blue,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
《リペア1》(自分のターン終了時、このユニットを指定の数回復する)","宇宙 地球","〔ティターンズ〕 〔ジュピトリス〕",特徴〔ジュピトリス〕,5,4,"Steel Requiem[GD03]",GD03-003.webp
GD03-004,ハンブラビ,R,GD03,5,4,Blue,UNIT,【アタック時】このユニット以外の、〔ティターンズ〕の自分のユニットが2つ以上いるなら、HP5以下の相手のユニット1つを選ぶ。それをレストにする。,"宇宙 地球",〔ティターンズ〕,「ヤザン・ゲーブル」,5,3,"Steel Requiem[GD03]",GD03-004.webp
